symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
AAPL,2023-03-17,1679011200,156.08,155.0,156.74,154.28,98944633,144.53044154404208,150.39599999999984,156.2615584559576
AAPL,2023-03-16,1678924800,152.16,155.85,156.46,151.64,76254419,144.64420793784217,150.33149999999983,156.0187920621575
AAPL,2023-03-15,1678838400,151.19,152.99,153.245,149.92,77167866,144.7154356890762,150.30549999999985,155.8955643109235
AAPL,2023-03-14,1678752000,151.28,152.59,153.4,150.1,73695893,144.70505569442582,150.31599999999986,155.9269443055739
AAPL,2023-03-13,1678665600,147.805,150.47,153.14,147.7,84457122,144.64049531669977,150.37899999999985,156.11750468329993
AAPL,2023-03-10,1678406400,150.21,148.5,150.94,147.6096,68572400,144.66095900795764,150.40599999999986,156.15104099204208
AAPL,2023-03-09,1678320000,153.559,150.59,154.535,150.225,53833582,144.8441990396409,150.52449999999985,156.2048009603588
AAPL,2023-03-08,1678233600,152.81,152.87,153.47,151.83,47204791,144.8781411709823,150.59099999999984,156.30385882901737
AAPL,2023-03-07,1678147200,153.7,151.6,154.0299,151.13,56182028,144.77564567456835,150.67999999999986,156.58435432543138
AAPL,2023-03-06,1678060800,153.785,153.83,156.3,153.46,87558028,144.7778240907734,150.68649999999985,156.5951759092263
AAPL,2023-03-03,1677801600,148.045,151.03,151.11,147.33,70732297,144.7333314773361,150.71999999999986,156.70666852266365
AAPL,2023-03-02,1677715200,144.38,145.91,146.71,143.9,52279761,144.72430668647746,150.70949999999988,156.6946933135223
AAPL,2023-03-01,1677628800,146.83,145.31,147.2285,145.01,55478991,144.62020371702758,150.68549999999988,156.75079628297215
AAPL,2023-02-28,1677542400,147.05,147.41,149.08,146.83,50546998,144.37521098284637,150.63449999999986,156.89378901715335
AAPL,2023-02-27,1677456000,147.71,147.92,149.17,147.45,44998470,143.44536627449577,150.41399999999987,157.38263372550398
AAPL,2023-02-24,1677196800,147.11,146.71,147.19,145.7202,55469606,143.1521331425823,150.31449999999987,157.47686685741743
AAPL,2023-02-23,1677110400,150.09,149.4,150.34,147.24,48394249,142.646971845985,150.17699999999985,157.7070281540147
AAPL,2023-02-22,1677024000,148.87,148.91,149.95,147.16,51011305,141.44257455909772,149.79999999999987,158.15742544090202
AAPL,2023-02-21,1676937600,150.2,148.48,151.3,148.405,58867230,140.5450235004667,149.48099999999988,158.41697649953306
AAPL,2023-02-17,1676592000,152.35,152.55,153.0,150.85,59144118,139.46248264249266,149.1124999999999,158.76251735750714
AAPL,2023-02-16,1676505600,153.51,153.71,156.33,153.3475,68167942,137.70688854716747,148.37849999999986,159.05011145283223
AAPL,2023-02-15,1676419200,153.11,155.33,155.5,152.88,65669252,135.65969827240352,147.45649999999986,159.2533017275962
AAPL,2023-02-14,1676332800,152.12,153.2,153.77,150.86,61707573,134.0927761399912,146.45049999999986,158.80822386000852
AAPL,2023-02-13,1676246400,150.952,153.85,154.26,150.92,62199013,132.83143340405454,145.5874999999999,158.34356659594525
AAPL,2023-02-10,1675987200,149.46,151.01,151.3401,149.22,57450708,131.63815009705058,144.6329999999999,157.6278499029492
AAPL,2023-02-09,1675900800,153.775,150.87,154.33,150.42,56007143,130.23166707753217,143.75299999999987,157.27433292246758
AAPL,2023-02-08,1675814400,153.88,151.92,154.58,151.168,64120079,129.07308779261177,142.8839999999999,156.69491220738803
AAPL,2023-02-07,1675728000,150.64,154.65,155.23,150.64,83322551,127.70128439588976,141.8244999999999,155.94771560411002
AAPL,2023-02-06,1675641600,152.575,151.73,153.1,150.78,69858306,126.89465344849911,140.5994999999999,154.30434655150066
AAPL,2023-02-03,1675382400,148.03,154.5,157.38,147.83,154357337,125.99338608802596,139.4939999999999,152.9946139119738
AAPL,2023-02-02,1675296000,148.9,150.82,151.18,148.17,118338980,124.96476350270952,138.0199999999999,151.07523649729026
AAPL,2023-02-01,1675209600,143.97,145.43,146.61,141.32,77663633,124.19226263660312,136.79699999999988,149.40173736339665
AAPL,2023-01-31,1675123200,142.7,144.29,144.34,142.28,65874459,122.84327906917582,135.7789999999999,148.714720930824
AAPL,2023-01-30,1675036800,144.955,143.0,145.55,142.85,64015274,122.506099920741,135.0609999999999,147.61590007925878
AAPL,2023-01-27,1674777600,143.155,145.93,147.23,143.08,70555843,122.17799391042058,134.3914999999999,146.6050060895792
AAPL,2023-01-26,1674691200,143.17,143.96,144.25,141.9,54105068,121.88458391995133,133.3969999999999,144.9094160800485
AAPL,2023-01-25,1674604800,140.89,141.86,142.43,138.81,65799349,122.1863562402758,132.70049999999992,143.21464375972403
AAPL,2023-01-24,1674518400,140.305,142.53,143.16,140.3,66435142,122.56155716376838,132.20049999999992,141.83944283623146
