symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
AAPL,2023-03-17,1679011200,156.08,155.0,156.74,154.28,98944633,144.53044154404208,150.39599999999984,156.2615584559576,151.08824541964773,58.897428894428536,21.357515731381262,3.613831121467653,131.98539389964958,76.13033014538358,83.8502292811237
AAPL,2023-03-16,1678924800,152.16,155.85,156.46,151.64,76254419,144.64420793784217,150.33149999999983,156.0187920621575,150.67648177961067,60.38475878881293,20.785810442380964,3.6817035403775145,136.6554438364728,61.89845344326413,80.9044850313853
AAPL,2023-03-15,1678838400,151.19,152.99,153.245,149.92,77167866,144.7154356890762,150.30549999999985,155.8955643109235,150.13190091430653,56.92834218967969,20.290442272769152,3.6147449251056014,68.95676779637489,44.69609006194458,63.63627612364159
AAPL,2023-03-14,1678752000,151.28,152.59,153.4,150.1,73695893,144.70505569442582,150.31599999999986,155.9269443055739,149.83104837897037,56.426161543747575,21.5262111200129,3.63178874422946,59.81097400605328,36.69820523315253,41.15459917476533
AAPL,2023-03-13,1678665600,147.805,150.47,153.14,147.7,84457122,144.64049531669977,150.37899999999985,156.11750468329993,149.54063241886195,53.7255512228223,22.76641288310355,3.6513057291841338,8.00647982566664,41.955433358132645,29.29739488742668
AAPL,2023-03-10,1678406400,150.21,148.5,150.94,147.6096,68572400,144.66095900795764,150.40599999999986,156.15104099204208,149.44280425242638,51.0637632773541,24.28829403381655,3.5460884191361424,-32.74350222901155,56.02476051035242,39.64262163726541
AAPL,2023-03-09,1678320000,153.559,150.59,154.535,150.225,53833582,144.8441990396409,150.52449999999985,156.2048009603588,149.54204680531336,54.18683883809353,26.74578899351112,3.5587759732029745,32.79682663292628,69.59586988828947,56.92628354970566
AAPL,2023-03-08,1678233600,152.81,152.87,153.47,151.83,47204791,144.8781411709823,150.59099999999984,156.30385882901737,149.43173594271477,57.83098009865392,28.30197470022233,3.5145863245678552,59.99487861300177,74.74394121360834,71.50537634408602
AAPL,2023-03-07,1678147200,153.7,151.6,154.0299,151.13,56182028,144.77564567456835,150.67999999999986,156.58435432543138,149.06981341036897,56.28436048294997,28.87962498799704,3.611326696601258,49.90500671364554,66.75985634772816,80.35594977107655
AAPL,2023-03-06,1678060800,153.785,153.83,156.3,153.46,87558028,144.7778240907734,150.68649999999985,156.5951759092263,148.80347797988148,59.92944695152024,29.52145864108004,3.653175325813097,109.13010726790824,48.90190378974472,72.37049752566229
AAPL,2023-03-03,1677801600,148.045,151.03,151.11,147.33,70732297,144.7333314773361,150.71999999999986,156.70666852266365,148.27437039881636,56.59611730577227,28.577017113801087,3.558067992037396,-13.719218653618798,33.84842805467832,47.55312174644549
AAPL,2023-03-02,1677715200,144.38,145.91,146.71,143.9,52279761,144.72430668647746,150.70949999999988,156.6946933135223,147.98430412500755,49.314555626201006,29.73754974121552,3.461483756274889,-130.8059045249745,27.95274530751594,26.782092097126228
AAPL,2023-03-01,1677628800,146.83,145.31,147.2285,145.01,55478991,144.62020371702758,150.68549999999988,156.75079628297215,148.20265192763992,48.35564863622519,32.10695513477024,3.499806330173412,-143.0854113102626,27.63075465519303,27.210070320463085
AAPL,2023-02-28,1677542400,147.05,147.41,149.08,146.83,50546998,144.37521098284637,150.63449999999986,156.89378901715335,148.5071416042336,51.5813993857429,35.54832569494207,3.5645008201836124,-106.81475463787795,24.906062077128144,29.866073504958354
AAPL,2023-02-27,1677456000,147.71,147.92,149.17,147.45,44998470,143.44536627449577,150.41399999999987,157.38263372550398,148.62263019415292,52.38289357099137,38.164859818015,3.641824397841472,-80.01079689157487,19.89046231118947,25.81612014015749
AAPL,2023-02-24,1677196800,147.11,146.71,147.19,145.7202,55469606,143.1521331425823,150.31449999999987,157.47686685741743,148.69659126722163,50.66517316739707,40.543731648913976,3.711343480067442,-107.30062810012583,16.957559988427594,19.035992586268428
AAPL,2023-02-23,1677110400,150.09,149.4,150.34,147.24,48394249,142.646971845985,150.17699999999985,157.7070281540147,148.9057061374555,54.81709135405727,44.47261026644272,3.713198978894938,-37.18805498054185,21.180980494602903,14.819274207142328
AAPL,2023-02-22,1677024000,148.87,148.91,149.95,147.16,51011305,141.44257455909772,149.79999999999987,158.15742544090202,148.85367520455608,54.17099106139518,47.596568395056366,3.749269507065229,-36.86394280783039,37.51515394835646,17.017413171871862
AAPL,2023-02-21,1676937600,150.2,148.48,151.3,148.405,58867230,140.5450235004667,149.48099999999988,158.41697649953306,148.84774627871988,53.621332737732594,51.30136723552569,3.80569712512789,-12.591815242548217,57.92015147309618,31.70625410479436
AAPL,2023-02-17,1676592000,152.35,152.55,153.0,150.85,59144118,139.46248264249266,149.1124999999999,158.76251735750714,148.88645641332198,60.0607316799985,54.42907174244304,3.785738132488354,43.258763009930085,74.97195505200979,63.82179456840301
AAPL,2023-02-16,1676505600,153.51,153.71,156.33,153.3475,68167942,137.70688854716747,148.37849999999986,159.05011145283223,148.50082024630325,62.0670929171703,55.71992301490913,3.8401933167523743,83.4399556705483,73.81754516672278,78.23240574609102
AAPL,2023-02-15,1676419200,153.11,155.33,155.5,152.88,65669252,135.65969827240352,147.45649999999986,159.2533017275962,147.9524855353878,64.92786372509113,54.42494221216691,3.890645864796631,91.69867905430638,63.14612370995099,82.86166484153517
AAPL,2023-02-14,1676332800,152.12,153.2,153.77,150.86,61707573,134.0927761399912,146.45049999999986,158.80822386000852,147.17590506542862,62.798639030178585,53.182676793634656,3.965389739196432,73.09750951770397,47.13038873026906,60.358564912542
AAPL,2023-02-13,1676246400,150.952,153.85,154.26,150.92,62199013,132.83143340405454,145.5874999999999,158.34356659594525,146.54178980915796,63.91701002479084,52.235227977361525,4.022765606207988,87.02469918881289,44.52874833652026,46.21814137577568
AAPL,2023-02-10,1675987200,149.46,151.01,151.3401,149.22,57450708,131.63815009705058,144.6329999999999,157.6278499029492,145.77250452591144,61.05501692576636,51.11875941111028,4.062928288926106,67.14295258971619,50.305800945605775,34.81445990248937
AAPL,2023-02-09,1675900800,153.775,150.87,154.33,150.42,56007143,130.23166707753217,143.75299999999987,157.27433292246758,145.22118921284948,60.91066904450945,50.64925660155778,4.177212305921758,94.1334757715918,64.24408323354035,52.55364373129557
AAPL,2023-02-08,1675814400,153.88,151.92,154.58,151.168,64120079,129.07308779261177,142.8839999999999,156.69491220738803,144.62657755104416,62.55293801224011,48.867237208201885,4.192930676858331,115.72119871131322,73.75237525090908,63.54929920303223
AAPL,2023-02-07,1675728000,150.64,154.65,155.23,150.64,83322551,127.70128439588976,141.8244999999999,155.94771560411002,143.85884887220672,66.9879781099331,46.09612455367154,4.2347501284382325,140.06782520075208,80.12030656213538,76.6293067662931
AAPL,2023-02-06,1675641600,152.575,151.73,153.1,150.78,69858306,126.89465344849911,140.5994999999999,154.30434655150066,142.72293822717586,64.44118454438586,43.01711049308226,4.213853077169893,137.02500403869962,80.24111174908042,81.0785197834018
