symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
AAPL,2023-03-22,1679443200,159.3,157.83,162.14,157.81,69099334,143.69270959680892,151.6244999999999,159.55629040319087,152.92825562402226,61.09176322961285,26.36359260372622,3.61684865995178,157.38571343072732,88.34260546933882,84.12336749045625
AAPL,2023-03-21,1679356800,157.32,159.28,159.4,156.54,73938285,143.7025591896303,151.1784999999999,158.6544408103695,152.41228253181407,63.77708717098527,23.951046463353297,3.574898581125415,156.52456122730902,88.2515593995613,91.389977969456
AAPL,2023-03-20,1679270400,155.07,157.4,157.82,154.15,73641415,144.07703591031756,150.63849999999988,157.1999640896822,151.68936490358396,61.71649533064517,22.36672935876836,3.6169514388386736,137.2026815724393,84.75639508687107,89.51447094810415
AAPL,2023-03-17,1679011200,156.08,155.0,156.74,154.28,98944633,144.5304415440508,150.3959999999999,156.261558455949,151.0882454197507,58.89741431387778,21.357515732084035,3.6138309352409497,131.98539389965035,76.13033014538354,83.8502292811237
AAPL,2023-03-16,1678924800,152.16,155.85,156.46,151.64,76254419,144.64420793785246,150.3314999999999,156.01879206214733,150.67648177972447,60.38474383185965,20.78581044319531,3.681703343196299,136.6554438364728,61.89845344326409,80.9044850313853
AAPL,2023-03-15,1678838400,151.19,152.99,153.245,149.92,77167866,144.71543568908274,150.30549999999988,155.89556431091702,150.13190091443232,56.9283259484599,20.290442273708315,3.614744716325492,68.95676779637388,44.69609006194455,63.63627612364159
AAPL,2023-03-14,1678752000,151.28,152.59,153.4,150.1,73695893,144.70505569443364,150.3159999999999,155.92694430556614,149.8310483791094,56.42614511621421,21.52621112110232,3.631788523168167,59.81097400605236,36.69820523315249,41.15459917476533
AAPL,2023-03-13,1678665600,147.805,150.47,153.14,147.7,84457122,144.64049531670614,150.37899999999988,156.11750468329362,149.54063241901565,53.72553379454194,22.7664128843601,3.6513054951192334,8.006479825665844,41.9554333581326,29.29739488742668
AAPL,2023-03-10,1678406400,150.21,148.5,150.94,147.6096,68572400,144.660959007964,150.4059999999999,156.15104099203575,149.44280425259626,51.063744864699736,24.288294035259824,3.54608817130272,-32.74350222901225,56.02476051035239,39.64262163726541
AAPL,2023-03-09,1678320000,153.559,150.59,154.535,150.225,53833582,144.8441990396499,150.5244999999999,156.2048009603499,149.54204680550112,54.18681927674085,26.745788995058472,3.558775710791115,32.79682663292628,69.59586988828943,56.92628354970566
AAPL,2023-03-08,1678233600,152.81,152.87,153.47,151.83,47204791,144.87814117099254,150.5909999999999,156.30385882900725,149.43173594292227,57.83095919366008,28.30197470200133,3.5145860467200043,59.99487861300177,74.7439412136083,71.50537634408602
AAPL,2023-03-07,1678147200,153.7,151.6,154.0299,151.13,56182028,144.77564567457455,150.6799999999999,156.58435432542524,149.0698134105983,56.28433882359932,28.879624990035,3.611326402409416,49.90500671364479,66.75985634772813,80.35594977107655
AAPL,2023-03-06,1678060800,153.785,153.83,156.3,153.46,87558028,144.77782409078455,150.6864999999999,156.59517590921527,148.80347798013497,59.92942385842808,29.521458643405737,3.653175014315852,109.13010726790824,48.901903789744686,72.37049752566229
AAPL,2023-03-03,1677801600,148.045,151.03,151.11,147.33,70732297,144.73333147734584,150.7199999999999,156.70666852265398,148.27437039909654,56.596092322391925,28.577017116447603,3.5580676622167835,-13.719218653619563,33.84842805467829,47.55312174644549
AAPL,2023-03-02,1677715200,144.38,145.91,146.71,143.9,52279761,144.72430668648477,150.7094999999999,156.69469331351505,147.98430412531724,49.31452652996651,29.73754974424965,3.461483407053064,-130.8059045249745,27.9527453075159,26.782092097126228
AAPL,2023-03-01,1677628800,146.83,145.31,147.2285,145.01,55478991,144.6202037170348,150.6854999999999,156.750796282965,148.2026519279822,48.35561900004919,32.10695513799796,3.499805960409126,-143.08541131026357,27.63075465519299,27.210070320463085
AAPL,2023-02-28,1677542400,147.05,147.41,149.08,146.83,50546998,144.37521098285688,150.63449999999992,156.89378901714295,148.50714160461192,51.581367734807216,35.548325698379294,3.564500428668486,-106.81475463787795,24.90606207712811,29.866073504958354
AAPL,2023-02-27,1677456000,147.71,147.92,149.17,147.45,44998470,143.44536627450418,150.41399999999993,157.38263372549568,148.62263019457106,52.38286141872084,38.16485982199119,3.641823983296044,-80.01079689157487,19.890462311189435,25.81612014015749
AAPL,2023-02-24,1677196800,147.11,146.71,147.19,145.7202,55469606,143.15213314258742,150.3144999999999,157.47686685741238,148.6965912676838,50.665139876436925,40.54373165349121,3.7113430411369888,-107.3006281001267,16.95755998842756,19.035992586268428
AAPL,2023-02-23,1677110400,150.09,149.4,150.34,147.24,48394249,142.64697184599183,150.1769999999999,157.707028154008,148.9057061379663,54.8170552796305,44.47261027172233,3.713198514145047,-37.18805498054185,21.180980494602867,14.819274207142328
AAPL,2023-02-22,1677024000,148.87,148.91,149.95,147.16,51011305,141.44257455910213,149.7999999999999,158.15742544089767,148.85367520512065,54.17095447985017,47.59656840112372,3.749269014977109,-36.8639428078311,37.51515394835643,17.017413171871862
AAPL,2023-02-21,1676937600,150.2,148.48,151.3,148.405,58867230,140.54502350047244,149.48099999999994,158.41697649952744,148.84774627934388,53.62129572495963,51.30136724247592,3.8056966040934106,-12.59181524254882,57.92015147309615,31.70625410479436
