symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
AAPL,2023-03-16,1678924800,152.16,155.85,156.46,151.64,76254419,144.64420793784217,150.33149999999983,156.0187920621575,150.33149999999983,133.49941961362293,72.80769857981349
AAPL,2023-03-15,1678838400,151.19,152.99,153.245,149.92,77167866,144.7154356890762,150.30549999999985,155.8955643109235,150.30549999999985,133.2736561753767,72.50271505703053
AAPL,2023-03-14,1678752000,151.28,152.59,153.4,150.1,73695893,144.70505569442582,150.31599999999986,155.9269443055739,150.31599999999986,133.07450118724918,72.1973334433705
AAPL,2023-03-13,1678665600,147.805,150.47,153.14,147.7,84457122,144.64049531669977,150.37899999999985,156.11750468329993,150.37899999999985,132.87737493661533,71.89141802757212
AAPL,2023-03-10,1678406400,150.21,148.5,150.94,147.6096,68572400,144.66095900795764,150.40599999999986,156.15104099204208,150.40599999999986,132.6996716531468,71.5849559325518
AAPL,2023-03-09,1678320000,153.559,150.59,154.535,150.225,53833582,144.8441990396409,150.52449999999985,156.2048009603588,150.52449999999985,132.54007237691593,71.27784680832771
AAPL,2023-03-08,1678233600,152.81,152.87,153.47,151.83,47204791,144.8781411709823,150.59099999999984,156.30385882901737,150.59099999999984,132.35774987567265,70.96999642858607
AAPL,2023-03-07,1678147200,153.7,151.6,154.0299,151.13,56182028,144.77564567456835,150.67999999999986,156.58435432543138,150.67999999999986,132.1505554299724,70.66151525548514
AAPL,2023-03-06,1678060800,153.785,153.83,156.3,153.46,87558028,144.7778240907734,150.68649999999985,156.5951759092263,150.68649999999985,131.95409639391153,70.35252510385455
AAPL,2023-03-03,1677801600,148.045,151.03,151.11,147.33,70732297,144.7333314773361,150.71999999999986,156.70666852266365,150.71999999999986,131.7331276706177,70.04296946923114
AAPL,2023-03-02,1677715200,144.38,145.91,146.71,143.9,52279761,144.72430668647746,150.70949999999988,156.6946933135223,150.70949999999988,131.5382097683007,69.7329686742493
AAPL,2023-03-01,1677628800,146.83,145.31,147.2285,145.01,55478991,144.62020371702758,150.68549999999988,156.75079628297215,150.68549999999988,131.39304017000072,69.42238957327417
AAPL,2023-02-28,1677542400,147.05,147.41,149.08,146.83,50546998,144.37521098284637,150.63449999999986,156.89378901715335,150.63449999999986,131.25246481818257,69.110979268768
AAPL,2023-02-27,1677456000,147.71,147.92,149.17,147.45,44998470,143.44536627449577,150.41399999999987,157.38263372550398,150.41399999999987,131.08925739210358,68.7987104971629
AAPL,2023-02-24,1677196800,147.11,146.71,147.19,145.7202,55469606,143.1521331425823,150.31449999999987,157.47686685741743,150.31449999999987,130.91924989101372,68.48569267357024
AAPL,2023-02-23,1677110400,150.09,149.4,150.34,147.24,48394249,142.646971845985,150.17699999999985,157.7070281540147,150.17699999999985,130.75974736466034,68.17195620514087
AAPL,2023-02-22,1677024000,148.87,148.91,149.95,147.16,51011305,141.44257455909772,149.79999999999987,158.15742544090202,149.79999999999987,130.5714619845054,67.85744469177645
AAPL,2023-02-21,1676937600,150.2,148.48,151.3,148.405,58867230,140.5450235004667,149.48099999999988,158.41697649953306,149.48099999999988,130.38622422677312,67.54229887623511
AAPL,2023-02-17,1676592000,152.35,152.55,153.0,150.85,59144118,139.46248264249266,149.1124999999999,158.76251735750714,149.1124999999999,130.20345881492233,67.22650025638315
AAPL,2023-02-16,1676505600,153.51,153.71,156.33,153.3475,68167942,137.70688854716747,148.37849999999986,159.05011145283223,148.37849999999986,129.97773617668923,66.91003312794828
AAPL,2023-02-15,1676419200,153.11,155.33,155.5,152.88,65669252,135.65969827240352,147.45649999999986,159.2533017275962,147.45649999999986,129.73801634009013,66.59310999705008
AAPL,2023-02-14,1676332800,152.12,153.2,153.77,150.86,61707573,134.0927761399912,146.45049999999986,158.80822386000852,146.45049999999986,129.47951145463648,66.27579890989912
AAPL,2023-02-13,1676246400,150.952,153.85,154.26,150.92,62199013,132.83143340405454,145.5874999999999,158.34356659594525,145.5874999999999,129.23991056023883,65.95819231419692
AAPL,2023-02-10,1675987200,149.46,151.01,151.3401,149.22,57450708,131.63815009705058,144.6329999999999,157.6278499029492,144.6329999999999,128.99132379822106,65.64019373004597
AAPL,2023-02-09,1675900800,153.775,150.87,154.33,150.42,56007143,130.23166707753217,143.75299999999987,157.27433292246758,143.75299999999987,128.76891292749602,65.32184634276871
AAPL,2023-02-08,1675814400,153.88,151.92,154.58,151.168,64120079,129.07308779261177,142.8839999999999,156.69491220738803,142.8839999999999,128.54566962373335,65.00301686244345
AAPL,2023-02-07,1675728000,150.64,154.65,155.23,150.64,83322551,127.70128439588976,141.8244999999999,155.94771560411002,141.8244999999999,128.30956527649832,64.68370704957265
AAPL,2023-02-06,1675641600,152.575,151.73,153.1,150.78,69858306,126.89465344849911,140.5994999999999,154.30434655150066,140.5994999999999,128.04350027929124,64.36397911878407
AAPL,2023-02-03,1675382400,148.03,154.5,157.38,147.83,154357337,125.99338608802596,139.4939999999999,152.9946139119738,139.4939999999999,127.80424270635478,64.04398152501268
AAPL,2023-02-02,1675296000,148.9,150.82,151.18,148.17,118338980,124.96476350270952,138.0199999999999,151.07523649729026,138.0199999999999,127.53458859227756,63.72357820249337
AAPL,2023-02-01,1675209600,143.97,145.43,146.61,141.32,77663633,124.19226263660312,136.79699999999988,149.40173736339665,136.79699999999988,127.29938241644196,63.40291985882612
AAPL,2023-01-31,1675123200,142.7,144.29,144.34,142.28,65874459,122.84327906917582,135.7789999999999,148.714720930824,135.7789999999999,127.1162448650929,63.08183210728031
AAPL,2023-01-30,1675036800,144.955,143.0,145.55,142.85,64015274,122.506099920741,135.0609999999999,147.61590007925878,135.0609999999999,126.94277259100294,62.76005113864809
AAPL,2023-01-27,1674777600,143.155,145.93,147.23,143.08,70555843,122.17799391042058,134.3914999999999,146.6050060895792,134.3914999999999,126.78057837475043,62.43752490019404
AAPL,2023-01-26,1674691200,143.17,143.96,144.25,141.9,54105068,121.88458391995133,133.3969999999999,144.9094160800485,133.3969999999999,126.58714987348527,62.11419297318622
AAPL,2023-01-25,1674604800,140.89,141.86,142.43,138.81,65799349,122.1863562402758,132.70049999999992,143.21464375972403,132.70049999999992,126.41166653887404,61.790208265144514
AAPL,2023-01-24,1674518400,140.305,142.53,143.16,140.3,66435142,122.56155716376838,132.20049999999992,141.83944283623146,132.20049999999992,126.25562276653945,61.46547731904537
AAPL,2023-01-23,1674432000,138.12,141.11,143.315,137.9,81760313,123.2885494225488,131.6854999999999,140.082450577451,131.6854999999999,126.0912351177166,61.139898698706205
AAPL,2023-01-20,1674172800,135.28,137.87,138.02,134.22,80223626,123.96889555799572,131.4024999999999,138.83610444200406,131.4024999999999,125.93953042193596,60.81351007348505
AAPL,2023-01-19,1674086400,134.08,135.27,136.25,133.77,58280413,124.28706969465436,131.1239999999999,137.96093030534547,131.1239999999999,125.81902062821815,60.48624363957324
AAPL,2023-01-18,1674000000,136.815,135.21,138.61,135.03,69672800,124.38110973112144,130.9789999999999,137.57689026887837,130.9789999999999,125.72355619011935,60.15793822757
AAPL,2023-01-17,1673913600,134.83,135.94,137.29,134.13,63646627,124.42935680177686,130.9439999999999,137.45864319822294,130.9439999999999,125.62773352537307,59.82846276042151
AAPL,2023-01-13,1673568000,132.03,134.76,134.92,131.66,57809719,124.3675118290537,130.9719999999999,137.57648817094608,130.9719999999999,125.52356921754858,59.49781315858758
AAPL,2023-01-12,1673481600,133.88,133.41,134.26,131.44,71379648,123.0285464380826,131.3944999999999,139.7604535619172,131.3944999999999,125.43027193691776,59.16602543969833
AAPL,2023-01-11,1673395200,131.25,133.49,133.51,130.46,69458949,121.6366971836075,131.9974999999999,142.3583028163923,131.9974999999999,125.34966862314926,58.83303927639572
AAPL,2023-01-10,1673308800,130.26,130.73,131.2636,128.12,63896155,120.84693441537448,132.54749999999993,144.24806558462538,132.54749999999993,125.26744305368612,58.49878485756782
AAPL,2023-01-09,1673222400,130.465,130.15,133.41,129.89,70790813,120.73287243727265,133.11899999999991,145.50512756272718,133.11899999999991,125.21226571079406,58.16326396210994
AAPL,2023-01-06,1672963200,126.01,129.62,130.29,124.89,87754715,120.77254456893316,133.74399999999991,146.71545543106666,133.74399999999991,125.16238960686267,57.82633430508138
AAPL,2023-01-05,1672876800,127.13,125.02,127.77,124.76,80962708,121.12166272799551,134.30999999999992,147.4983372720043,134.30999999999992,125.11736323925524,57.4879621678865
AAPL,2023-01-04,1672790400,126.89,126.36,128.6557,125.08,89113633,122.23288101854122,135.2044999999999,148.1761189814586,135.2044999999999,125.1183467063184,57.14811593134696
AAPL,2023-01-03,1672704000,130.28,125.07,130.9,124.17,112117471,123.00370682933983,136.2179999999999,149.43229317066,136.2179999999999,125.10580475385696,56.80655698272901
AAPL,2022-12-30,1672358400,128.41,129.93,129.95,127.43,77034209,124.2605057371372,137.3549999999999,150.4494942628626,137.3549999999999,125.10616641803736,56.46334468237159
AAPL,2022-12-29,1672272000,127.99,129.61,130.4814,127.73,75703710,124.81800445897288,138.27399999999992,151.72999554102697,138.27399999999992,125.05744082630036,56.118405879679806
AAPL,2022-12-28,1672185600,129.67,126.04,131.0275,125.87,85438391,125.71561648293458,139.1949999999999,152.67438351706522,139.1949999999999,125.01145538010137,55.77197856839025
AAPL,2022-12-27,1672099200,131.38,130.03,131.41,128.72,69007830,127.8860977688216,139.95149999999992,152.01690223117825,139.95149999999992,125.00106604050644,55.42404149898467
AAPL,2022-12-23,1671753600,130.92,131.86,132.415,129.64,63814893,129.36865055446103,140.6609999999999,151.95334944553875,140.6609999999999,124.95026872778426,55.0744082098313
AAPL,2022-12-22,1671667200,134.352,132.23,134.56,130.3,77852108,130.49704651992894,141.4734999999999,152.44995348007083,141.4734999999999,124.88047346240836,54.72327323235415
AAPL,2022-12-21,1671580800,132.98,135.45,136.81,132.75,85927993,131.54061246034408,142.4154999999999,153.2903875396557,142.4154999999999,124.80623582061448,54.3707244874795
AAPL,2022-12-20,1671494400,131.39,132.3,133.25,129.89,77432819,132.26865014803974,143.1519999999999,154.03534985196006,143.1519999999999,124.69872305112574,54.01677719434817
AAPL,2022-12-19,1671408000,135.11,132.37,135.2,131.32,79592614,134.08122712430517,143.93749999999991,153.79377287569466,143.93749999999991,124.6219424758846,53.66159153677643
AAPL,2022-12-16,1671148800,136.685,134.51,137.65,133.73,160156900,136.07345510793732,144.8834999999999,153.6935448920625,144.8834999999999,124.5436792685703,53.30500685869045
AAPL,2022-12-15,1671062400,141.11,136.5,141.8,136.025,98931907,137.92996136020864,145.6939999999999,153.45803863979117,145.6939999999999,124.44300936219224,52.947023580248846
AAPL,2022-12-14,1670976000,145.35,143.21,146.655,141.16,82291182,139.69178094897882,146.30849999999992,152.92521905102103,146.30849999999992,124.32122157797195,52.58774726978682
AAPL,2022-12-13,1670889600,149.5,145.47,149.9692,144.24,93886161,140.00325944540137,146.64999999999992,153.29674055459847,146.64999999999992,124.1304258363353,52.22727754964518
AAPL,2022-12-12,1670803200,142.7,144.49,144.5,141.06,70462654,140.1306877653975,146.79049999999992,153.45031223460234,146.79049999999992,123.91487458215688,51.86595519644573
AAPL,2022-12-09,1670544000,142.34,142.16,145.57,140.9,76097011,140.36398003590992,147.05099999999993,153.73801996408994,147.05099999999993,123.70704503248167,51.50390032516075
AAPL,2022-12-08,1670457600,142.36,142.65,143.52,141.1,62128338,140.98439154328938,147.28649999999993,153.5886084567105,147.28649999999993,123.52065154796132,51.14107045225964
AAPL,2022-12-07,1670371200,142.19,140.94,143.37,140.0,69721094,138.795293201839,146.89749999999992,154.99970679816084,146.89749999999992,123.32742580602152,50.777353964341536
AAPL,2022-12-06,1670284800,147.075,142.91,147.3,141.92,64727186,138.49055794860132,146.82549999999992,155.16044205139852,146.82549999999992,123.14952101618336,50.41278073900646
AAPL,2022-12-05,1670198400,147.77,146.63,150.9199,145.77,68826442,137.75214987729836,146.62599999999992,155.49985012270147,146.62599999999992,122.94992021836704,50.0472694813322
